Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	0.419597963934036	1.86717165634211	1	207	1	0.00483091787439614	1	1	PD	msigdbSetsPruned	0.257503457854851	13.5389637999056
myTestGenes	REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS	0.419597963934036	1.86717165634211	1	207	1	0.00483091787439614	1	1	PD	msigdbSetsPruned	0.257503457854851	13.5389637999056
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT	0.421420269853642	1.27901438272694	3	444	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	0.40508259968991	4.03838079560723
myTestGenes	REACTOME_SIGNALING_BY_RHO_GTPASES	0.422124889709072	1.21809837026219	4	567	1	0.00705467372134039	1	1	PD	msigdbSetsPruned	0.448463431161519	3.30854989846657
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION	0.423175907155234	1.15797810666901	6	816	1	0.00735294117647059	1	1	PD	msigdbSetsPruned	0.509056434483776	2.63411520745149
myTestGenes	GO_VIRAL_GENE_EXPRESSION	0.423203974706356	1.39895191524101	2	324	1	0.00617283950617284	1	1	PD	msigdbSetsPruned	0.343746891904864	5.69333572824891
myTestGenes	GO_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS	0.423448257671498	1.27478933618723	3	445	1	0.00674157303370787	1	1	PD	msigdbSetsPruned	0.403751596824268	4.02496947241547
myTestGenes	PID_AVB3_INTEGRIN_PATHWAY	0.424037171110293	1.84079981123202	1	208	1	0.00480769230769231	1	1	PD	msigdbSetsPruned	0.253916021411149	13.345136420301
myTestGenes	GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	0.424037171110293	1.84079981123202	1	208	1	0.00480769230769231	1	1	PD	msigdbSetsPruned	0.253916021411149	13.345136420301
myTestGenes	GO_CHROMOSOME_LOCALIZATION	0.424037171110293	1.84079981123202	1	208	1	0.00480769230769231	1	1	PD	msigdbSetsPruned	0.253916021411149	13.345136420301
myTestGenes	GO_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION	0.424037171110293	1.84079981123202	1	208	1	0.00480769230769231	1	1	PD	msigdbSetsPruned	0.253916021411149	13.345136420301
myTestGenes	GO_VENTRICULAR_SEPTUM_DEVELOPMENT	0.424037171110293	1.84079981123202	1	208	1	0.00480769230769231	1	1	PD	msigdbSetsPruned	0.253916021411149	13.345136420301
myTestGenes	GO_REGULATION_OF_ORGANELLE_ORGANIZATION	0.425678830178612	1.10806189545492	10	1321	1	0.00757002271006813	1	1	PD	msigdbSetsPruned	0.580522331110863	2.11499385701438
myTestGenes	GO_RESPONSE_TO_VIRUS	0.427497140635727	1.26642101943373	3	447	1	0.00671140939597315	1	1	PD	msigdbSetsPruned	0.401115213943136	3.99840779584821
myTestGenes	GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND	0.428309846559535	1.12291055529181	8	1071	1	0.00746965452847806	1	1	PD	msigdbSetsPruned	0.548133128350641	2.30040486510996
myTestGenes	REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION	0.428439908891058	1.38399436911478	2	326	1	0.00613496932515337	1	1	PD	msigdbSetsPruned	0.340097896280987	5.63202664493666
myTestGenes	PID_BETA_CATENIN_NUC_PATHWAY	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_MICROTUBULE_BUNDLE_FORMATION	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_LAMELLIPODIUM_ORGANIZATION	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_STEROL_BIOSYNTHETIC_PROCESS	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_CARDIAC_SEPTUM_MORPHOGENESIS	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_REGULATION_OF_TISSUE_REMODELING	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_LENS_DEVELOPMENT_IN_CAMERA_TYPE_EYE	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	REACTOME_ECM_PROTEOGLYCANS	0.428442670946028	1.81517128420644	1	209	1	0.00478468899521531	1	1	PD	msigdbSetsPruned	0.25042837455435	13.1568429371113
myTestGenes	GO_DRUG_TRANSPORT	0.431048631276177	1.37663370409174	2	327	1	0.00611620795107034	1	1	PD	msigdbSetsPruned	0.338302004042914	5.60185967742881
myTestGenes	GO_RESPONSE_TO_INTERFERON_GAMMA	0.431048631276177	1.37663370409174	2	327	1	0.00611620795107034	1	1	PD	msigdbSetsPruned	0.338302004042914	5.60185967742881
myTestGenes	GO_LOCOMOTORY_BEHAVIOR	0.431048631276177	1.37663370409174	2	327	1	0.00611620795107034	1	1	PD	msigdbSetsPruned	0.338302004042914	5.60185967742881
myTestGenes	GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	0.431048631276177	1.37663370409174	2	327	1	0.00611620795107034	1	1	PD	msigdbSetsPruned	0.338302004042914	5.60185967742881
myTestGenes	REACTOME_CELLULAR_SENESCENCE	0.431048631276177	1.37663370409174	2	327	1	0.00611620795107034	1	1	PD	msigdbSetsPruned	0.338302004042914	5.60185967742881
myTestGenes	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	GO_SOMATIC_STEM_CELL_POPULATION_MAINTENANCE	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	GO_WATER_HOMEOSTASIS	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	GO_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	GO_INTERLEUKIN_8_PRODUCTION	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS	0.432814717516678	1.79006076872114	1	210	1	0.00476190476190476	1	1	PD	msigdbSetsPruned	0.247009596471012	12.9724415629761
myTestGenes	GO_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	0.433552137817851	1.25406906666852	3	450	1	0.00666666666666667	1	1	PD	msigdbSetsPruned	0.397223475546148	3.95920513462239
myTestGenes	REACTOME_MITOTIC_PROMETAPHASE	0.433651112990675	1.36935012216106	2	328	1	0.00609756097560976	1	1	PD	msigdbSetsPruned	0.336524784047905	5.57201087690345
myTestGenes	REACTOME_RRNA_PROCESSING	0.433651112990675	1.36935012216106	2	328	1	0.00609756097560976	1	1	PD	msigdbSetsPruned	0.336524784047905	5.57201087690345
myTestGenes	GO_EPITHELIAL_CELL_DEVELOPMENT	0.436247297419896	1.36216215911839	2	329	1	0.0060790273556231	1	1	PD	msigdbSetsPruned	0.334770798066965	5.5425555587525
myTestGenes	GO_REGULATION_OF_DEPHOSPHORYLATION	0.436247297419896	1.36216215911839	2	329	1	0.0060790273556231	1	1	PD	msigdbSetsPruned	0.334770798066965	5.5425555587525
myTestGenes	GO_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	0.436247297419896	1.36216215911839	2	329	1	0.0060790273556231	1	1	PD	msigdbSetsPruned	0.334770798066965	5.5425555587525
myTestGenes	GO_MULTICELLULAR_ORGANISMAL_RESPONSE_TO_STRESS	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_VASCULOGENESIS	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_INTERACTION_WITH_SYMBIONT	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_CENTRAL_NERVOUS_SYSTEM_NEURON_DEVELOPMENT	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS	0.43715356299662	1.76582155823807	1	211	1	0.004739336492891	1	1	PD	msigdbSetsPruned	0.243708590030045	12.7944844913096
myTestGenes	GO_AEROBIC_RESPIRATION	0.441459457673268	1.7421802774018	1	212	1	0.00471698113207547	1	1	PD	msigdbSetsPruned	0.240487780257312	12.6209827198716
myTestGenes	REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	0.441459457673268	1.7421802774018	1	212	1	0.00471698113207547	1	1	PD	msigdbSetsPruned	0.240487780257312	12.6209827198716
myTestGenes	REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES	0.441459457673268	1.7421802774018	1	212	1	0.00471698113207547	1	1	PD	msigdbSetsPruned	0.240487780257312	12.6209827198716
myTestGenes	GO_PANCREAS_DEVELOPMENT	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_NEGATIVE_REGULATION_OF_AUTOPHAGY	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CHROMOSOME	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_EXTRACELLULAR_MATRIX_DISASSEMBLY	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_HOMOTYPIC_CELL_CELL_ADHESION	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_OUTFLOW_TRACT_MORPHOGENESIS	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	REACTOME_PROTEIN_UBIQUITINATION	0.445732649961128	1.71916068654097	1	213	1	0.00469483568075117	1	1	PD	msigdbSetsPruned	0.237350581195203	12.452101238873
myTestGenes	GO_CELL_GROWTH	0.445944546137973	1.17874442196308	4	581	1	0.00688468158347676	1	1	PD	msigdbSetsPruned	0.434035755711432	3.20120726006005
myTestGenes	GO_REGULATION_OF_MAP_KINASE_ACTIVITY	0.447589566534875	1.22614852574563	3	457	1	0.00656455142231947	1	1	PD	msigdbSetsPruned	0.388425048923618	3.87060569691486
myTestGenes	GO_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS	0.449131862620058	1.32721573175273	2	334	1	0.00598802395209581	1	1	PD	msigdbSetsPruned	0.326241232480153	5.39938371744315
myTestGenes	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	0.449973386415691	1.69673853184335	1	214	1	0.00467289719626168	1	1	PD	msigdbSetsPruned	0.23429377216239	12.2876575799315
myTestGenes	BIOCARTA_MAPK_PATHWAY	0.449973386415691	1.69673853184335	1	214	1	0.00467289719626168	1	1	PD	msigdbSetsPruned	0.23429377216239	12.2876575799315
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	0.449973386415691	1.69673853184335	1	214	1	0.00467289719626168	1	1	PD	msigdbSetsPruned	0.23429377216239	12.2876575799315
myTestGenes	REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	0.450580379684301	1.10950846028875	7	963	1	0.00726895119418484	1	1	PD	msigdbSetsPruned	0.516967056522468	2.38121367294284
myTestGenes	GO_REGULATION_OF_CELL_DEATH	0.453074236752676	1.06892979665947	13	1731	1	0.00751010976314269	1	1	PD	msigdbSetsPruned	0.602272841736386	1.89716492427625
myTestGenes	GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY	0.453564256983612	1.21455305028625	3	460	1	0.00652173913043478	1	1	PD	msigdbSetsPruned	0.384770434623215	3.8338161647065
myTestGenes	GO_AXIS_SPECIFICATION	0.454181911747219	1.6748908190223	1	215	1	0.00465116279069767	1	1	PD	msigdbSetsPruned	0.231314297739761	12.1274788590942
myTestGenes	GO_PEROXISOME_ORGANIZATION	0.454181911747219	1.6748908190223	1	215	1	0.00465116279069767	1	1	PD	msigdbSetsPruned	0.231314297739761	12.1274788590942
myTestGenes	GO_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE	0.454181911747219	1.6748908190223	1	215	1	0.00465116279069767	1	1	PD	msigdbSetsPruned	0.231314297739761	12.1274788590942
myTestGenes	GO_EMBRYONIC_HEART_TUBE_DEVELOPMENT	0.454181911747219	1.6748908190223	1	215	1	0.00465116279069767	1	1	PD	msigdbSetsPruned	0.231314297739761	12.1274788590942
myTestGenes	GO_LEUKOCYTE_HOMEOSTASIS	0.454181911747219	1.6748908190223	1	215	1	0.00465116279069767	1	1	PD	msigdbSetsPruned	0.231314297739761	12.1274788590942
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSPORT	0.456066259500899	1.1626280397525	4	587	1	0.00681431005110733	1	1	PD	msigdbSetsPruned	0.428126103678083	3.15725658212869
myTestGenes	GO_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE	0.456783669199709	1.30708657298658	2	337	1	0.00593471810089021	1	1	PD	msigdbSetsPruned	0.321326795961005	5.31694004594974
myTestGenes	PID_MYC_ACTIV_PATHWAY	0.458358468834501	1.65359573483164	1	216	1	0.00462962962962963	1	1	PD	msigdbSetsPruned	0.228409257611066	11.9714011719677
myTestGenes	GO_RESPONSE_TO_OSMOTIC_STRESS	0.458358468834501	1.65359573483164	1	216	1	0.00462962962962963	1	1	PD	msigdbSetsPruned	0.228409257611066	11.9714011719677
myTestGenes	GO_MUSCLE_CELL_MIGRATION	0.458358468834501	1.65359573483164	1	216	1	0.00462962962962963	1	1	PD	msigdbSetsPruned	0.228409257611066	11.9714011719677
myTestGenes	GO_EXOCYTIC_PROCESS	0.458358468834501	1.65359573483164	1	216	1	0.00462962962962963	1	1	PD	msigdbSetsPruned	0.228409257611066	11.9714011719677
myTestGenes	GO_PROTEIN_FOLDING	0.459320825149238	1.30051037959079	2	338	1	0.00591715976331361	1	1	PD	msigdbSetsPruned	0.319721027967398	5.29000941281801
myTestGenes	GO_REGULATION_OF_NEUROTRANSMITTER_LEVELS	0.459512763428257	1.20317099231953	3	463	1	0.00647948164146868	1	1	PD	msigdbSetsPruned	0.381182739470224	3.79770720670904
myTestGenes	GO_METHYLATION	0.459512763428257	1.20317099231953	3	463	1	0.00647948164146868	1	1	PD	msigdbSetsPruned	0.381182739470224	3.79770720670904
myTestGenes	GO_RESPONSE_TO_ACID_CHEMICAL	0.461489622335939	1.19942338368444	3	464	1	0.00646551724137931	1	1	PD	msigdbSetsPruned	0.380001395239252	3.7858188715946
myTestGenes	GO_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS	0.461851181789825	1.29399929725236	2	339	1	0.00589970501474926	1	1	PD	msigdbSetsPruned	0.318131050865672	5.2633472172341
myTestGenes	KEGG_APOPTOSIS	0.462503298738407	1.63283257335144	1	217	1	0.00460829493087558	1	1	PD	msigdbSetsPruned	0.225575897002004	11.8192690266629
myTestGenes	GO_CELLULAR_RESPONSE_TO_ALCOHOL	0.462503298738407	1.63283257335144	1	217	1	0.00460829493087558	1	1	PD	msigdbSetsPruned	0.225575897002004	11.8192690266629
myTestGenes	GO_REGULATION_OF_COAGULATION	0.466616640715437	1.6125816668846	1	218	1	0.00458715596330275	1	1	PD	msigdbSetsPruned	0.222811597701532	11.6709348130778
myTestGenes	GO_REGULATION_OF_SODIUM_ION_TRANSPORT	0.466616640715437	1.6125816668846	1	218	1	0.00458715596330275	1	1	PD	msigdbSetsPruned	0.222811597701532	11.6709348130778
myTestGenes	GO_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE	0.466616640715437	1.6125816668846	1	218	1	0.00458715596330275	1	1	PD	msigdbSetsPruned	0.222811597701532	11.6709348130778
myTestGenes	GO_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM	0.466616640715437	1.6125816668846	1	218	1	0.00458715596330275	1	1	PD	msigdbSetsPruned	0.222811597701532	11.6709348130778
myTestGenes	GO_REGULATION_OF_MICROTUBULE_BASED_PROCESS	0.46689132178625	1.28116863674793	2	341	1	0.00586510263929619	1	1	PD	msigdbSetsPruned	0.314997546969444	5.21081224783557
myTestGenes	GO_FAT_CELL_DIFFERENTIATION	0.46689132178625	1.28116863674793	2	341	1	0.00586510263929619	1	1	PD	msigdbSetsPruned	0.314997546969444	5.21081224783557
myTestGenes	GO_CELLULAR_RESPONSE_TO_INORGANIC_SUBSTANCE	0.46689132178625	1.28116863674793	2	341	1	0.00586510263929619	1	1	PD	msigdbSetsPruned	0.314997546969444	5.21081224783557
myTestGenes	GO_CALCIUM_MEDIATED_SIGNALING	0.46940102008481	1.2748471907037	2	342	1	0.00584795321637427	1	1	PD	msigdbSetsPruned	0.313453570145698	5.18493172334799
myTestGenes	KEGG_SMALL_CELL_LUNG_CANCER	0.470698732231109	1.5928243210744	1	219	1	0.0045662100456621	1	1	PD	msigdbSetsPruned	0.220113869616819	11.5262583054069
myTestGenes	GO_CHEMOKINE_PRODUCTION	0.470698732231109	1.5928243210744	1	219	1	0.0045662100456621	1	1	PD	msigdbSetsPruned	0.220113869616819	11.5262583054069
myTestGenes	GO_NEGATIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY	0.471903748933453	1.26858711905869	2	343	1	0.00583090379008746	1	1	PD	msigdbSetsPruned	0.311924483941071	5.15930413127059
myTestGenes	KEGG_HEMATOPOIETIC_CELL_LINEAGE	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_REGULATION_OF_PHOSPHOLIPID_METABOLIC_PROCESS	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_HORMONE_BIOSYNTHETIC_PROCESS	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_REGULATION_OF_JUN_KINASE_ACTIVITY	0.474749808973249	1.57354275425726	1	220	1	0.00454545454545455	1	1	PD	msigdbSetsPruned	0.217480342868524	11.3851061977237
myTestGenes	GO_NEURON_DEATH	0.475240628491642	1.17381846847098	3	471	1	0.00636942675159236	1	1	PD	msigdbSetsPruned	0.371929065046554	3.70460371724671
myTestGenes	GO_SODIUM_ION_TRANSPORT	0.476888139417992	1.25624755872988	2	345	1	0.00579710144927536	1	1	PD	msigdbSetsPruned	0.308910130127267	5.10879305953678
myTestGenes	GO_DIVALENT_INORGANIC_CATION_TRANSPORT	0.477785096229524	1.1291421194198	4	600	1	0.00666666666666667	1	1	PD	msigdbSetsPruned	0.415845102528378	3.06595392874883
myTestGenes	KEGG_TGF_BETA_SIGNALING_PATHWAY	0.478770104865233	1.55472004079448	1	221	1	0.00452488687782805	1	1	PD	msigdbSetsPruned	0.214908760395296	11.2473516705506
myTestGenes	GO_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION	0.478770104865233	1.55472004079448	1	221	1	0.00452488687782805	1	1	PD	msigdbSetsPruned	0.214908760395296	11.2473516705506
myTestGenes	GO_PROTEOGLYCAN_METABOLIC_PROCESS	0.478770104865233	1.55472004079448	1	221	1	0.00452488687782805	1	1	PD	msigdbSetsPruned	0.214908760395296	11.2473516705506
myTestGenes	GO_MIDBRAIN_DEVELOPMENT	0.478770104865233	1.55472004079448	1	221	1	0.00452488687782805	1	1	PD	msigdbSetsPruned	0.214908760395296	11.2473516705506
myTestGenes	REACTOME_DNA_REPLICATION_PRE_INITIATION	0.478770104865233	1.55472004079448	1	221	1	0.00452488687782805	1	1	PD	msigdbSetsPruned	0.214908760395296	11.2473516705506
myTestGenes	GO_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	0.479369724113858	1.25016634220045	2	346	1	0.00578034682080925	1	1	PD	msigdbSetsPruned	0.30742444600817	5.08390241395871
myTestGenes	GO_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS	0.479442722242678	1.12664399453158	4	601	1	0.00665557404326123	1	1	PD	msigdbSetsPruned	0.414928794118702	3.05914342028274
myTestGenes	REACTOME_SIGNALING_BY_ROBO_RECEPTORS	0.481844185454409	1.24414304357181	2	347	1	0.00576368876080692	1	1	PD	msigdbSetsPruned	0.305952819296354	5.05925036555648
myTestGenes	REACTOME_COLLAGEN_FORMATION	0.482759852079086	1.53634005816699	1	222	1	0.0045045045045045	1	1	PD	msigdbSetsPruned	0.212396971041478	11.1128739866428
myTestGenes	GO_CHROMOSOME_SEPARATION	0.482759852079086	1.53634005816699	1	222	1	0.0045045045045045	1	1	PD	msigdbSetsPruned	0.212396971041478	11.1128739866428
myTestGenes	GO_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION	0.482759852079086	1.53634005816699	1	222	1	0.0045045045045045	1	1	PD	msigdbSetsPruned	0.212396971041478	11.1128739866428
myTestGenes	REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	0.482759852079086	1.53634005816699	1	222	1	0.0045045045045045	1	1	PD	msigdbSetsPruned	0.212396971041478	11.1128739866428
myTestGenes	GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	0.483894210696925	1.08314208427168	6	861	1	0.00696864111498258	1	1	PD	msigdbSetsPruned	0.476259641316089	2.46335543250821
myTestGenes	GO_REGULATION_OF_SYMBIOSIS_ENCOMPASSING_MUTUALISM_THROUGH_PARASITISM	0.484311487404308	1.23817683940545	2	348	1	0.00574712643678161	1	1	PD	msigdbSetsPruned	0.304495051432548	5.03483350033913
myTestGenes	GO_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	0.486719281048473	1.51838743780901	1	223	1	0.00448430493273543	1	1	PD	msigdbSetsPruned	0.209942923128155	10.9815581156259
myTestGenes	GO_VESICLE_MEDIATED_TRANSPORT_TO_THE_PLASMA_MEMBRANE	0.486719281048473	1.51838743780901	1	223	1	0.00448430493273543	1	1	PD	msigdbSetsPruned	0.209942923128155	10.9815581156259
myTestGenes	REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	0.486719281048473	1.51838743780901	1	223	1	0.00448430493273543	1	1	PD	msigdbSetsPruned	0.209942923128155	10.9815581156259
myTestGenes	GO_ARTERY_DEVELOPMENT	0.49064862048166	1.50084940024651	1	224	1	0.00446428571428571	1	1	PD	msigdbSetsPruned	0.207544918564708	10.8533079865216
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION	0.49064862048166	1.50084940024651	1	224	1	0.00446428571428571	1	1	PD	msigdbSetsPruned	0.207544918564708	10.8533079865216
myTestGenes	GO_BODY_FLUID_SECRETION	0.49064862048166	1.50084940024651	1	224	1	0.00446428571428571	1	1	PD	msigdbSetsPruned	0.207544918564708	10.8533079865216
myTestGenes	REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	0.49064862048166	1.50084940024651	1	224	1	0.00446428571428571	1	1	PD	msigdbSetsPruned	0.207544918564708	10.8533079865216
