Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	0.0487272980904313	1.85526476052501	11	1239	1	0.00887812752219532	1	1	AD	msigdbSetsPruned	0.988029021595766	3.48371075789529
myTestGenes	PID_HIF1_TFPATHWAY	0.0489839295757337	5.89187642042022	2	161	1	0.0124223602484472	1	1	AD	msigdbSetsPruned	1.42134064838125	24.4235664357024
myTestGenes	GO_CELLULAR_RESPONSE_TO_NUTRIENT	0.0489839295757337	5.89187642042022	2	161	1	0.0124223602484472	1	1	AD	msigdbSetsPruned	1.42134064838125	24.4235664357024
myTestGenes	GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	0.0499340619964482	1.90658965252361	10	1104	1	0.00905797101449275	1	1	AD	msigdbSetsPruned	0.988224810420418	3.67839793615751
myTestGenes	KEGG_VIRAL_MYOCARDITIS	0.0503396048297082	5.79952453109345	2	162	1	0.0123456790123457	1	1	AD	msigdbSetsPruned	1.39953076414424	24.0326869894289
myTestGenes	GO_MITOTIC_CYTOKINESIS	0.0517087611138315	5.71001463937336	2	163	1	0.0122699386503067	1	1	AD	msigdbSetsPruned	1.37837805181401	23.654081794867
myTestGenes	GO_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR	0.0517087611138315	5.71001463937336	2	163	1	0.0122699386503067	1	1	AD	msigdbSetsPruned	1.37837805181401	23.654081794867
myTestGenes	GO_SYNAPTIC_VESICLE_RECYCLING	0.0517087611138315	5.71001463937336	2	163	1	0.0122699386503067	1	1	AD	msigdbSetsPruned	1.37837805181401	23.654081794867
myTestGenes	GO_MEMBRANE_INVAGINATION	0.0517087611138315	5.71001463937336	2	163	1	0.0122699386503067	1	1	AD	msigdbSetsPruned	1.37837805181401	23.654081794867
myTestGenes	GO_PHAGOCYTOSIS	0.0519950273078941	2.96524088968613	4	351	1	0.0113960113960114	1	1	AD	msigdbSetsPruned	1.08183389071881	8.12754491174653
myTestGenes	GO_REGULATION_OF_TRANSPORT	0.052590948041477	1.6768134218182	15	1838	1	0.00816104461371056	1	1	AD	msigdbSetsPruned	0.96538815594164	2.91251061480769
myTestGenes	GO_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH	0.0530912146291132	5.6232171980927	2	164	1	0.0121951219512195	1	1	AD	msigdbSetsPruned	1.35785316750491	23.2871803915508
myTestGenes	GO_SKELETAL_MUSCLE_CELL_DIFFERENTIATION	0.0530912146291132	5.6232171980927	2	164	1	0.0121951219512195	1	1	AD	msigdbSetsPruned	1.35785316750491	23.2871803915508
myTestGenes	GO_LIPID_STORAGE	0.0530912146291132	5.6232171980927	2	164	1	0.0121951219512195	1	1	AD	msigdbSetsPruned	1.35785316750491	23.2871803915508
myTestGenes	BIOCARTA_SET_PATHWAY	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_PLASMA_MEMBRANE_REPAIR	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_CYTOSKELETAL_ANCHORING_AT_PLASMA_MEMBRANE	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_COMPETITIVE_PROMOTER_BINDING	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_PHOTORECEPTOR_CELL_OUTER_SEGMENT_ORGANIZATION	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_MACROPINOCYTOSIS	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BIOSYNTHETIC_PROCESS	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_REGULATION_OF_PROTEIN_COMPLEX_STABILITY	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	GO_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_APOPTOTIC_PROCESS	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	REACTOME_POU5F1_OCT4_SOX2_NANOG_REPRESS_GENES_RELATED_TO_DIFFERENTIATION	0.0531917247449218	20.4664970818459	1	107	1	0.00934579439252336	1	1	AD	msigdbSetsPruned	2.56806727218154	163.110019483786
myTestGenes	REACTOME_CHROMATIN_MODIFYING_ENZYMES	0.0532120449160836	2.94165542893008	4	353	1	0.0113314447592068	1	1	AD	msigdbSetsPruned	1.07329237857048	8.06242253772378
myTestGenes	GO_RESPONSE_TO_PEPTIDE	0.053889448571822	2.31504974460457	6	588	1	0.0102040816326531	1	1	AD	msigdbSetsPruned	1.00875632255716	5.31293356001745
myTestGenes	GO_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	0.0544867831428151	5.53901041866158	2	165	1	0.0121212121212121	1	1	AD	msigdbSetsPruned	1.33792848940196	22.9314471297008
myTestGenes	GO_MUSCLE_CELL_APOPTOTIC_PROCESS	0.0544867831428151	5.53901041866158	2	165	1	0.0121212121212121	1	1	AD	msigdbSetsPruned	1.33792848940196	22.9314471297008
myTestGenes	GO_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	0.0546082026115515	1.69628586342594	14	1698	1	0.00824499411071849	1	1	AD	msigdbSetsPruned	0.961089602518571	2.99387874233411
myTestGenes	GO_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	0.0559489558538129	1.72308762622586	13	1556	1	0.0083547557840617	1	1	AD	msigdbSetsPruned	0.95883902831981	3.09648531188322
myTestGenes	GO_CYTOKINESIS	0.0570212188382487	3.56495609221906	3	255	1	0.0117647058823529	1	1	AD	msigdbSetsPruned	1.11753715104803	11.3722500657194
myTestGenes	GO_REGULATION_OF_MACROAUTOPHAGY	0.0578824586582609	3.54226426969553	3	256	1	0.01171875	1	1	AD	msigdbSetsPruned	1.11049787289688	11.2991086814327
myTestGenes	REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_NEGATIVE_REGULATION_OF_TELOMERASE_ACTIVITY	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_RESPONSE_TO_VITAMIN_E	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_LATERAL_VENTRICLE_DEVELOPMENT	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_REGULATION_OF_SKELETAL_MUSCLE_CONTRACTION	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_REGULATION_OF_NAD_P_H_OXIDASE_ACTIVITY	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_PHAGOPHORE_ASSEMBLY_SITE	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_RESPONSE_TO_NITROSATIVE_STRESS	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_SYNAPTIC_VESICLE_BUDDING	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_CAVEOLIN_MEDIATED_ENDOCYTOSIS	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_REGULATION_OF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_NEGATIVE_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS	0.0583543136824778	18.4099459032674	1	108	1	0.00925925925925926	1	1	AD	msigdbSetsPruned	2.33395260772954	145.215505678557
myTestGenes	GO_DNA_RECOMBINATION	0.05888016839063	2.83994440550955	4	362	1	0.0110497237569061	1	1	AD	msigdbSetsPruned	1.03644601272146	7.78167326362462
myTestGenes	GO_LYMPHOCYTE_ACTIVATION	0.0591532283064807	2.10670964954831	7	728	1	0.00961538461538462	1	1	AD	msigdbSetsPruned	0.972633732074011	4.56310058056081
myTestGenes	GO_STEROL_BIOSYNTHETIC_PROCESS	0.0601966167138633	5.22666206998129	2	169	1	0.0118343195266272	1	1	AD	msigdbSetsPruned	1.26391848467807	21.6137327881072
myTestGenes	GO_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS	0.0601966167138633	5.22666206998129	2	169	1	0.0118343195266272	1	1	AD	msigdbSetsPruned	1.26391848467807	21.6137327881072
myTestGenes	GO_DEVELOPMENTAL_MATURATION	0.0608388532295122	2.80756469575903	4	365	1	0.010958904109589	1	1	AD	msigdbSetsPruned	1.02471203062834	7.69232651249261
myTestGenes	GO_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT	0.0616550807589676	5.15378946654592	2	170	1	0.0117647058823529	1	1	AD	msigdbSetsPruned	1.24662628546232	21.3067429872371
myTestGenes	GO_CHROMATIN_REMODELING	0.0622809492740247	3.43292582514753	3	261	1	0.0114942528735632	1	1	AD	msigdbSetsPruned	1.07656639908375	10.9468210516276
myTestGenes	GO_OLIGOSACCHARIDE_CATABOLIC_PROCESS	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_GOLGI_RIBBON_FORMATION	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_NEGATIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_CELLULAR_RESPONSE_TO_INCREASED_OXYGEN_LEVELS	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_POSITIVE_REGULATION_OF_HISTONE_H3_K9_METHYLATION	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_NEGATIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION	0.0634890386579323	16.7388827376502	1	109	1	0.00917431192660551	1	1	AD	msigdbSetsPruned	2.1401557573631	130.920468914856
myTestGenes	GO_RESPONSE_TO_WOUNDING	0.0640555659571815	2.0658604250702	7	740	1	0.00945945945945946	1	1	AD	msigdbSetsPruned	0.95384454425227	4.47429229593883
myTestGenes	KEGG_HUNTINGTONS_DISEASE	0.0640829609799939	3.39093543425053	3	263	1	0.0114068441064639	1	1	AD	msigdbSetsPruned	1.06352918872625	10.8115914834712
myTestGenes	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	0.0640829609799939	3.39093543425053	3	263	1	0.0114068441064639	1	1	AD	msigdbSetsPruned	1.06352918872625	10.8115914834712
myTestGenes	GO_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY	0.064992998991385	3.37031936346636	3	264	1	0.0113636363636364	1	1	AD	msigdbSetsPruned	1.05712711699643	10.7452097568268
myTestGenes	GO_REGULATION_OF_CATABOLIC_PROCESS	0.0650548260736009	1.87331827787703	9	1014	1	0.00887573964497041	1	1	AD	msigdbSetsPruned	0.940751215803293	3.73033944711048
myTestGenes	GO_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS	0.0670555727093195	2.38652110715109	5	492	1	0.0101626016260163	1	1	AD	msigdbSetsPruned	0.965142525651413	5.90118334184221
myTestGenes	BIOCARTA_MAPK_PATHWAY	0.0676077671428316	4.88036697958638	2	174	1	0.0114942528735632	1	1	AD	msigdbSetsPruned	1.1816581994203	20.1564055215981
myTestGenes	PID_P73PATHWAY	0.0676077671428316	4.88036697958638	2	174	1	0.0114942528735632	1	1	AD	msigdbSetsPruned	1.1816581994203	20.1564055215981
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	0.0676077671428316	4.88036697958638	2	174	1	0.0114942528735632	1	1	AD	msigdbSetsPruned	1.1816581994203	20.1564055215981
myTestGenes	GO_REGULATION_OF_BLOOD_PRESSURE	0.0677589338967143	3.3099338591259	3	267	1	0.0112359550561798	1	1	AD	msigdbSetsPruned	1.03837066449797	10.5508201708346
myTestGenes	GO_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	0.0677589338967143	3.3099338591259	3	267	1	0.0112359550561798	1	1	AD	msigdbSetsPruned	1.03837066449797	10.5508201708346
myTestGenes	REACTOME_P38MAPK_EVENTS	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_WHITE_FAT_CELL_DIFFERENTIATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_NEGATIVE_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_LIPOPROTEIN_LOCALIZATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_NEGATIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_ADULT_HEART_DEVELOPMENT	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_CEREBELLAR_PURKINJE_CELL_LAYER_MORPHOGENESIS	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_POLY_A_PLUS_MRNA_EXPORT_FROM_NUCLEUS	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_VIRAL_TRANSLATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_SECRETION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_POSITIVE_REGULATION_OF_FATTY_ACID_OXIDATION	0.0685960485188922	15.3444132047436	1	110	1	0.00909090909090909	1	1	AD	msigdbSetsPruned	1.97581818448372	119.166337493464
myTestGenes	GO_CELL_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS	0.0691247994151804	4.81692697284228	2	175	1	0.0114285714285714	1	1	AD	msigdbSetsPruned	1.16656775439212	19.8897881193246
myTestGenes	GO_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY	0.0693448493661795	2.36201596409637	5	496	1	0.0100806451612903	1	1	AD	msigdbSetsPruned	0.955283977124084	5.84027320487699
myTestGenes	GO_NEGATIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION	0.0696324798291697	3.27085307722729	3	269	1	0.0111524163568773	1	1	AD	msigdbSetsPruned	1.02622816272418	10.4250499464052
myTestGenes	GO_NATURAL_KILLER_CELL_ACTIVATION	0.0706530423130382	4.755035994211	2	176	1	0.0113636363636364	1	1	AD	msigdbSetsPruned	1.15183869839301	19.6298034940024
myTestGenes	GO_FIBROBLAST_PROLIFERATION	0.0706530423130382	4.755035994211	2	176	1	0.0113636363636364	1	1	AD	msigdbSetsPruned	1.15183869839301	19.6298034940024
myTestGenes	GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND	0.0711836659903372	1.8371908246443	9	1031	1	0.00872938894277401	1	1	AD	msigdbSetsPruned	0.922659602088905	3.65819649902909
myTestGenes	GO_RESPONSE_TO_STARVATION	0.0715294488462495	3.23267528118548	3	271	1	0.011070110701107	1	1	AD	msigdbSetsPruned	1.0143635278938	10.3022133448412
myTestGenes	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	0.0721923315365903	4.69466396573288	2	177	1	0.0112994350282486	1	1	AD	msigdbSetsPruned	1.13746450931287	19.3763142240498
myTestGenes	GO_POSITIVE_REGULATION_OF_EXOCYTOSIS	0.0721923315365903	4.69466396573288	2	177	1	0.0112994350282486	1	1	AD	msigdbSetsPruned	1.13746450931287	19.3763142240498
myTestGenes	GO_SENSORY_ORGAN_DEVELOPMENT	0.0731232174495933	2.13124032993626	6	629	1	0.0095389507154213	1	1	AD	msigdbSetsPruned	0.929001689352522	4.88931871277066
myTestGenes	GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT	0.0734548937347349	2.32028261258669	5	503	1	0.0099403578528827	1	1	AD	msigdbSetsPruned	0.938491944228242	5.73655579611752
myTestGenes	PID_S1P_S1P4_PATHWAY	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_NEGATIVE_REGULATION_OF_JUN_KINASE_ACTIVITY	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_DETECTION_OF_OTHER_ORGANISM	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_PHOSPHATIDYLINOSITOL_3_PHOSPHATE_BIOSYNTHETIC_PROCESS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_REGULATION_OF_SECONDARY_METABOLIC_PROCESS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_NEGATIVE_REGULATION_OF_VIRAL_RELEASE_FROM_HOST_CELL	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_NUCLEAR_BODY_ORGANIZATION	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_INTERFERON_GAMMA_BIOSYNTHETIC_PROCESS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_RESPONSE_TO_LEUCINE	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_NEGATIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_REGULATION_OF_SULFUR_METABOLIC_PROCESS	0.0736754913261349	14.1668965204156	1	111	1	0.00900900900900901	1	1	AD	msigdbSetsPruned	1.83520263650492	109.361741874124
myTestGenes	GO_ANATOMICAL_STRUCTURE_HOMEOSTASIS	0.0740527941481554	2.31443724104108	5	504	1	0.00992063492063492	1	1	AD	msigdbSetsPruned	0.936139723319245	5.72203017272359
myTestGenes	GO_DNA_CONFORMATION_CHANGE	0.0747692961966084	2.60895146805973	4	385	1	0.0103896103896104	1	1	AD	msigdbSetsPruned	0.952695420091349	7.14460006749938
myTestGenes	REACTOME_SPHINGOLIPID_METABOLISM	0.0753033988749665	4.57830662653331	2	179	1	0.0111731843575419	1	1	AD	msigdbSetsPruned	1.10974235014076	18.8880703380385
myTestGenes	GO_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS	0.0753033988749665	4.57830662653331	2	179	1	0.0111731843575419	1	1	AD	msigdbSetsPruned	1.10974235014076	18.8880703380385
myTestGenes	REACTOME_SUMOYLATION	0.0773587076835256	3.12325804840491	3	277	1	0.0108303249097473	1	1	AD	msigdbSetsPruned	0.980344836888542	9.95031591933104
myTestGenes	REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	0.0777346304856338	2.57243429807484	4	389	1	0.0102827763496144	1	1	AD	msigdbSetsPruned	0.939446426747073	7.04395485416368
myTestGenes	KEGG_TGF_BETA_SIGNALING_PATHWAY	0.0784567153406509	4.46796488859011	2	181	1	0.0110497237569061	1	1	AD	msigdbSetsPruned	1.08343325909153	18.4254176047844
myTestGenes	GO_PROTEOGLYCAN_METABOLIC_PROCESS	0.0784567153406509	4.46796488859011	2	181	1	0.0110497237569061	1	1	AD	msigdbSetsPruned	1.08343325909153	18.4254176047844
myTestGenes	GO_STEROL_TRANSPORT	0.0784567153406509	4.46796488859011	2	181	1	0.0110497237569061	1	1	AD	msigdbSetsPruned	1.08343325909153	18.4254176047844
myTestGenes	BIOCARTA_HSP27_PATHWAY	0.078727514357456	13.1481469601951	1	112	1	0.00892857142857143	1	1	AD	msigdbSetsPruned	1.71206152757713	100.974039602148
myTestGenes	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	0.078727514357456	13.1481469601951	1	112	1	0.00892857142857143	1	1	AD	msigdbSetsPruned	1.71206152757713	100.974039602148
myTestGenes	GO_RESPONSE_TO_POTASSIUM_ION	0.078727514357456	13.1481469601951	1	112	1	0.00892857142857143	1	1	AD	msigdbSetsPruned	1.71206152757713	100.974039602148
myTestGenes	GO_PYRIMIDINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	0.078727514357456	13.1481469601951	1	112	1	0.00892857142857143	1	1	AD	msigdbSetsPruned	1.71206152757713	100.974039602148
